"yr","regcode","reg","loccode","loc","vcode","rep","yt","x25sl","x50sl","ui","t1","e1","mic","x25sl_star","ui_star","str_star","elg_star","rd_star","b_star","mic_star","uhm_spin","ui_spin","str_spin","rd_spin","b_spin","mic_spin","uhm_mot","ui_mot","str_mot","rd_mot","b_mot","mic_mot"
87,11,"PLA",12,"Lubbock, TX",400,1,101,1.08,0.49,45.4,157,8.5,0.42,1.05,46.4,18,6.6,79.2,8.6,4.3,1.06,82,22,81,9.3,4.2,1.07,82,26,79,9.6,4.3
87,11,"PLA",12,"Lubbock, TX",400,2,104,1.03,0.49,47.6,171,9,0.4,1.05,45.4,18.7,6.5,77.4,9.2,4.2,1.03,82,22,79,9.3,4.1,1.05,83,26,79,9.9,4
87,11,"PLA",12,"Lubbock, TX",409,1,134,1.09,0.55,50.5,214,7,0.39,1.1,47.6,21.7,6.6,79.5,8.6,4.2,1.09,84,29,82,8.6,3.9,1.1,84,29,81,9,4.1
87,11,"PLA",12,"Lubbock, TX",409,2,126,1.1,0.54,49.1,183,7.7,0.39,1.12,47,21,6.6,79.3,8.4,4.2,1.08,82,27,81,8.8,3.7,1.1,83,28,81,9.2,3.7
87,11,"PLA",12,"Lubbock, TX",477,1,142,1.19,0.58,48.7,226,8.3,0.39,1.17,47,24.4,6.9,79.8,8.2,4,1.18,85,30,79,8.3,4,1.14,84,29,80,8.8,4
87,11,"PLA",12,"Lubbock, TX",477,2,143,1.23,0.57,46.3,222,7.7,0.39,1.22,48.2,24.2,6.8,79.7,8,3.8,1.19,85,30,82,8.7,3.8,1.21,84,31,81,9,3.7
87,11,"PLA",12,"Lubbock, TX",571,1,104,1.07,0.49,45.8,166,8.5,0.4,1.05,44.6,17.7,6.4,81.1,8.1,4,1.06,81,21,82,8.1,4,1.07,81,23,81,9,4
87,11,"PLA",12,"Lubbock, TX",571,2,101,1.08,0.51,47.2,171,9.5,0.36,1.09,43.8,17.1,6.4,81.4,8.1,3.7,1.09,82,23,82,8.3,3.6,1.07,80,23,81,8.4,3.5
87,11,"PLA",12,"Lubbock, TX",576,1,109,1.04,0.49,47.1,183,9.5,0.41,1.08,44.5,20.6,7,77.8,9.3,4.2,1.05,81,23,78,10,4.4,1.06,80,25,78,10.2,4.2
87,11,"PLA",12,"Lubbock, TX",576,2,97,1.06,0.51,48.1,158,8.3,0.39,1.1,44.2,18.8,6.3,77.8,9.2,4,1.09,82,22,79,9.6,4,1.08,81,23,79,10.2,3.9
87,11,"PLA",12,"Lubbock, TX",577,1,106,1.06,0.5,47.2,167,8,0.4,1.08,45,17.5,6.5,79.9,8.4,4,1.06,81,21,82,8.7,3.9,1.08,82,24,79,9.3,4
87,11,"PLA",12,"Lubbock, TX",577,2,97,1.06,0.51,48.1,160,8.8,0.38,1.09,44.2,17.1,6.3,80.5,8,3.8,1.08,82,22,81,8.6,3.6,1.08,80,23,81,9.2,3.7
87,11,"PLA",12,"Lubbock, TX",578,1,112,1.05,0.54,51.4,201,10,0.49,1.05,47.3,21.3,7.6,78.9,8.3,5.2,1.08,83,25,81,8.9,5.1,1.08,86,28,79,9.1,5.1
87,11,"PLA",12,"Lubbock, TX",578,2,109,1.1,0.56,50.9,202,11,0.49,1.08,48.6,21,7.2,78.7,8.3,5,1.09,85,26,81,8.9,4.9,1.1,84,29,79,8.6,5
87,11,"PLA",12,"Lubbock, TX",635,1,107,1.02,0.51,50,180,7.2,0.46,1.03,46.2,21,6.8,79.3,8,4.7,1.04,82,24,80,8.6,4.6,1.04,82,25,79,8.7,4.6
87,11,"PLA",12,"Lubbock, TX",635,2,120,1.03,0.5,48.5,187,8,0.4,1.04,45.4,19.2,6.6,78.9,8.1,4.3,1.04,82,24,79,8.8,3.9,1.06,81,25,79,8.8,4
87,11,"PLA",12,"Lubbock, TX",689,1,111,1.11,0.54,48.6,180,12,0.4,1.12,45.5,18.4,7,81.5,8.4,4.7,1.09,82,22,82,9.2,4.2,1.13,82,26,80,9.4,4.1
87,11,"PLA",12,"Lubbock, TX",689,2,100,1.12,0.5,44.6,168,11,0.39,1.11,44.6,17.6,6.7,81.2,8.6,4.1,1.13,82,24,83,9,3.4,1.11,82,24,82,9.4,4
87,11,"PLA",12,"Lubbock, TX",693,1,137,1.04,0.53,51,207,8.8,0.5,1.05,48.8,23.6,7.1,78.9,8.8,5.2,1.05,82,31,80,9.4,5.1,1.07,85,28,78,9.6,5.2
87,11,"PLA",12,"Lubbock, TX",693,2,125,1.06,0.54,50.9,208,8.5,0.51,1.05,48.4,23.8,6.9,78.8,8.7,5.2,1.05,84,31,81,9.4,5.1,1.06,84,28,80,9.6,5.2
87,11,"PLA",12,"Lubbock, TX",748,1,118,1.12,0.55,49.1,188,7.5,0.44,1.13,44.2,20,6.4,78.4,9,4.6,1.1,82,26,80,9.4,4.4,1.12,81,26,78,9.8,4.3
87,11,"PLA",12,"Lubbock, TX",748,2,116,1.13,0.54,47.8,178,8,0.42,1.17,46,20.7,6.5,79.6,8.6,4.3,1.16,84,26,81,8.8,4.2,1.16,83,26,80,9.2,4.2
