"breeder","samples","yr","regcode","reg","loccode","loc","varcode","var","rep","mic_hvi","mr_hvi","unml","ui","sfi","str","elg","ed","b","yt","nep","scn","len_n","sf_n","len_w","sfc_w","uql","fn","ifc","mat"
"60","3",12,11,"PLA",12,"Lubbock",1326,"phy375wrf",1,4.33,0.86,1.127,81.5,11.1,28.3,6.5,80.6,7.8,"49.53",165,16,0.82,22,1,7.7,1.19,167.7,4.5,0.92
"60","4",12,11,"PLA",12,"Lubbock",1326,"phy375wrf",2,4.53,0.86,1.122,81.1,11.3,29.6,7,80.2,7.4,"49.75",167,14,0.82,22,1,7.5,1.19,170.7,4.5,0.93
"60","5",12,11,"PLA",12,"Lubbock",1344,"fm9058f",1,4.3,0.86,1.169,81,9.7,29.1,6.2,82.3,6.9,"48.62",171,11,0.83,23,1.02,7.6,1.24,163.3,4.6,0.93
"60","6",12,11,"PLA",12,"Lubbock",1344,"fm9058f",2,4.35,0.86,1.181,81.4,11,31.3,6.4,80.5,6.9,"54.04",183,10,0.83,23,1.01,7.9,1.22,162,4.7,0.93
"60","9",12,11,"PLA",12,"Lubbock",1352,"fm9180b2f",1,4.26,0.86,1.195,81.9,9.8,32.9,6.2,82.2,6.6,"50.75",152,11,0.87,20,1.05,6.4,1.25,164.7,4.7,0.93
"60","10",12,11,"PLA",12,"Lubbock",1352,"fm9180b2f",2,4.19,0.86,1.184,83,9.5,31.1,6.4,82,6.9,"48.65",197,8,0.89,18,1.06,5.8,1.26,168.7,3.9,0.94
"60","11",12,11,"PLA",12,"Lubbock",1376,"st5458b2rf",1,4.88,0.87,1.152,81.8,10,30.8,7.3,79.9,7.5,"47.27",134,15,0.83,22,1,7.4,1.2,181.7,3.4,0.96
"60","12",12,11,"PLA",12,"Lubbock",1376,"st5458b2rf",2,4.76,0.87,1.157,81.7,10.9,32.5,7.4,79.6,7.9,"46.18",127,6,0.83,23,1,7.9,1.21,174.3,4.2,0.94
"60","15",12,11,"PLA",12,"Lubbock",1410,"ng3348b2f",1,4.47,0.86,1.134,83.4,9,30,7.3,77.5,7.6,"45.31",141,14,0.82,21,0.98,7.5,1.17,172.7,4.9,0.92
"60","16",12,11,"PLA",12,"Lubbock",1410,"ng3348b2f",2,4.39,0.86,1.148,81,10.2,30.2,6.6,80,7.9,"45.31",183,14,0.81,23,0.99,8.1,1.19,169,5,0.92
"60","13",12,11,"PLA",12,"Lubbock",1411,"at epic rf",1,4.45,0.85,1.137,81.2,10.9,29.5,8.3,79.5,7.6,"49.53",167,9,0.83,21,0.99,7.2,1.19,172,4.6,0.9
"60","14",12,11,"PLA",12,"Lubbock",1411,"at epic rf",2,4.58,0.85,1.128,80.6,10.5,29.2,8.9,78.8,7.7,"42.84",180,16,0.79,24,0.96,8.8,1.16,171,5,0.9
"60","1",12,11,"PLA",12,"Lubbock",1412,"dp0912b2rf",1,4.94,0.87,1.148,82,9.7,31.5,7.2,81.6,7.2,"52.11",109,5,0.89,17,1.05,5.4,1.23,187.3,2.9,0.96
"60","2",12,11,"PLA",12,"Lubbock",1412,"dp0912b2rf",2,5.2,0.88,1.091,81.9,10.4,29.1,7.4,80.5,7.8,"53.04",135,16,0.85,18,0.99,6.1,1.17,194.7,2.7,0.97
"60","7",12,11,"PLA",12,"Lubbock",1426,"phy725rf",1,4.71,0.86,1.198,82.7,8.4,35,8.8,78.8,7.9,"52.59",154,25,0.89,17,1.06,5.5,1.26,172,3.3,0.95
"60","8",12,11,"PLA",12,"Lubbock",1426,"phy725rf",2,4.22,0.85,1.155,79.2,12.1,35.7,7.7,79.8,7.6,"47.82",222,26,0.73,33,0.94,13.3,1.2,159,5.9,0.91
"60","17",12,11,"PLA",12,"Lubbock",1427,"dp1044b2rf",1,3.86,0.83,1.133,80.1,12.3,30.4,8.9,81.5,7.3,"49.62",241,9,0.8,25,0.99,9,1.21,167,5.7,0.88
"60","18",12,11,"PLA",12,"Lubbock",1427,"dp1044b2rf",2,4.22,0.84,1.166,81.9,9.9,30.9,8.8,83,7.2,"48.34",165,7,0.83,23,1.01,7.9,1.22,173.3,4.9,0.91
"60","21",12,11,"PLA",163,"Lamesa, TX",1326,"phy375wrf",1,4.58,0.86,1.059,80.6,13.9,28.6,7.5,76.5,8.2,"55.05",222,26,0.74,27,0.91,10.2,1.1,176,4.5,0.93
